			-Losses-			
step : 1	loss : 9.66720962524414
step : 2	loss : 5.218869209289551
step : 3	loss : 11.560245513916016
step : 4	loss : 7.820337772369385
step : 5	loss : 4.3917741775512695
step : 6	loss : 7.819202423095703
step : 7	loss : 8.326221466064453
step : 8	loss : 7.255331993103027
step : 9	loss : 6.844576358795166
step : 10	loss : 7.647681713104248
step : 11	loss : 5.8656487464904785
step : 12	loss : 8.558066368103027
step : 13	loss : 9.991455078125
step : 14	loss : 9.648348808288574
step : 15	loss : 8.400089263916016
step : 16	loss : 6.823894500732422
step : 17	loss : 5.354927062988281
step : 18	loss : 8.139932632446289
step : 19	loss : 7.241842269897461
step : 20	loss : 8.547384262084961
step : 21	loss : 6.023322105407715
step : 22	loss : 9.102558135986328
step : 23	loss : 5.3079023361206055
step : 24	loss : 8.657464981079102
step : 25	loss : 9.259458541870117
step : 26	loss : 6.573090553283691
step : 27	loss : 6.380908012390137
step : 28	loss : 7.600870609283447
step : 29	loss : 4.734799385070801
step : 30	loss : 9.707918167114258
step : 31	loss : 5.722047805786133
step : 32	loss : 6.768204689025879
step : 33	loss : 4.853151321411133
step : 34	loss : 5.21377420425415
step : 35	loss : 9.668981552124023
step : 36	loss : 5.239142417907715
step : 37	loss : 6.693987846374512
step : 38	loss : 5.934359550476074
step : 39	loss : 5.433924674987793
step : 40	loss : 5.254277229309082
step : 41	loss : 7.917666435241699
step : 42	loss : 5.725337028503418
step : 43	loss : 8.750480651855469
step : 44	loss : 6.419647216796875
step : 45	loss : 8.806941986083984
step : 46	loss : 3.871817111968994
step : 47	loss : 4.279091835021973
step : 48	loss : 6.675600051879883
step : 49	loss : 5.705312728881836
step : 50	loss : 6.492725372314453
step : 51	loss : 4.436497211456299
step : 52	loss : 7.730603218078613
step : 53	loss : 4.1062774658203125
step : 54	loss : 5.419733047485352
step : 55	loss : 5.712531089782715
step : 56	loss : 3.5562644004821777
step : 57	loss : 5.6056952476501465
step : 58	loss : 4.70871114730835
step : 59	loss : 6.813083171844482
step : 60	loss : 8.02906608581543
step : 61	loss : 7.928046226501465
step : 62	loss : 2.9793834686279297
step : 63	loss : 5.1245269775390625
step : 64	loss : 4.514737129211426
step : 65	loss : 4.536525726318359
step : 66	loss : 5.35981559753418
step : 67	loss : 6.225352764129639
step : 68	loss : 5.752556800842285
step : 69	loss : 3.191514015197754
step : 70	loss : 7.326773643493652
step : 71	loss : 8.738101959228516
step : 72	loss : 4.74881649017334
step : 73	loss : 6.353156566619873
step : 74	loss : 4.781013488769531
step : 75	loss : 8.246610641479492
step : 76	loss : 2.7745070457458496
step : 77	loss : 3.0008201599121094
step : 78	loss : 5.901123046875
step : 79	loss : 5.902029037475586
step : 80	loss : 3.462390899658203
step : 81	loss : 6.152287006378174
step : 82	loss : 6.472010135650635
step : 83	loss : 5.818583965301514
step : 84	loss : 6.744990825653076
step : 85	loss : 4.1363043785095215
step : 86	loss : 4.63438606262207
step : 87	loss : 6.810323715209961
step : 88	loss : 6.919442176818848
step : 89	loss : 7.52424430847168
step : 90	loss : 4.592591762542725
step : 91	loss : 6.398571968078613
step : 92	loss : 3.732137680053711
step : 93	loss : 5.945741176605225
step : 94	loss : 5.188032150268555
step : 95	loss : 6.6190080642700195
step : 96	loss : 6.337593078613281
step : 97	loss : 3.3448967933654785
step : 98	loss : 7.674656867980957
step : 99	loss : 5.499016284942627
step : 100	loss : 7.169327735900879
step : 101	loss : 5.656108856201172
step : 102	loss : 5.147034645080566
step : 103	loss : 5.882692813873291
step : 104	loss : 4.86295223236084
step : 105	loss : 5.375238418579102
step : 106	loss : 6.526584625244141
step : 107	loss : 0.3810601234436035
step : 108	loss : 5.594671726226807
step : 109	loss : 5.3049821853637695
step : 110	loss : 6.41077995300293
step : 111	loss : 5.4773759841918945
step : 112	loss : 6.853616237640381
step : 113	loss : 5.3391218185424805
step : 114	loss : 5.662665367126465
step : 115	loss : 6.524555206298828
step : 116	loss : 9.353490829467773
step : 117	loss : 5.342581272125244
step : 118	loss : 2.981330394744873
step : 119	loss : 6.015347480773926
step : 120	loss : 6.870770454406738
step : 121	loss : 5.046206951141357
step : 122	loss : 3.934565782546997
step : 123	loss : 4.94490385055542
step : 124	loss : 4.075798034667969
step : 125	loss : 3.4119820594787598
step : 126	loss : 4.874452590942383
step : 127	loss : 3.722750186920166
step : 128	loss : 6.257998466491699
step : 129	loss : 3.3509836196899414
step : 130	loss : 3.1833605766296387
step : 131	loss : 7.655428886413574
step : 132	loss : 6.786490440368652
step : 133	loss : 3.3317742347717285
step : 134	loss : 5.820295810699463
step : 135	loss : 5.810914993286133
step : 136	loss : 3.8133797645568848
step : 137	loss : 5.454401016235352
step : 138	loss : 5.359339237213135
step : 139	loss : 6.544779300689697
step : 140	loss : 3.117910385131836
step : 141	loss : 3.1620113849639893
step : 142	loss : 5.376712799072266
step : 143	loss : 8.550662994384766
step : 144	loss : 4.822434425354004
step : 145	loss : 6.433382034301758
step : 146	loss : 6.326326370239258
step : 147	loss : 9.12067699432373
step : 148	loss : 2.8487563133239746
step : 149	loss : 2.9302709102630615
step : 150	loss : 6.050803184509277
step : 151	loss : 4.004268646240234
step : 152	loss : 4.681718349456787
step : 153	loss : 6.262948989868164
step : 154	loss : 2.740027904510498
step : 155	loss : 5.541688442230225
step : 156	loss : 6.106924057006836
step : 157	loss : 4.092321395874023
step : 158	loss : 7.36180305480957
step : 159	loss : 5.080026626586914
step : 160	loss : 6.109868049621582
step : 161	loss : 5.137598991394043
step : 162	loss : 3.623448610305786
step : 163	loss : 4.258465766906738
step : 164	loss : 8.091615676879883
step : 165	loss : 5.24429988861084
step : 166	loss : 5.613358020782471
step : 167	loss : 6.172051429748535
step : 168	loss : 5.998684883117676
step : 169	loss : 5.844554424285889
step : 170	loss : 4.4901275634765625
step : 171	loss : 5.355770111083984
step : 172	loss : 8.227630615234375
step : 173	loss : 5.521807670593262
step : 174	loss : 7.264183044433594
step : 175	loss : 2.919285535812378
step : 176	loss : 4.642345905303955
step : 177	loss : 5.467807769775391
step : 178	loss : 7.929447174072266
step : 179	loss : 2.3772644996643066
step : 180	loss : 3.9372472763061523
step : 181	loss : 6.8482255935668945
step : 182	loss : 5.201103210449219
step : 183	loss : 5.953359603881836
step : 184	loss : 5.9005022048950195
step : 185	loss : 8.833900451660156
step : 186	loss : 4.95540714263916
step : 187	loss : 4.623334884643555
step : 188	loss : 2.6985092163085938
step : 189	loss : 6.070761680603027
step : 190	loss : 3.4864230155944824
step : 191	loss : 2.954401969909668
step : 192	loss : 5.5183515548706055
step : 193	loss : 4.9863362312316895
step : 194	loss : 4.590998649597168
step : 195	loss : 6.268366813659668
step : 196	loss : 9.104814529418945
step : 197	loss : 2.873502731323242
step : 198	loss : 7.147800445556641
step : 199	loss : 5.137809753417969
step : 200	loss : 5.232733726501465
step : 201	loss : 4.885506629943848
step : 202	loss : 5.600086212158203
step : 203	loss : 8.00067138671875
step : 204	loss : 3.932382106781006
step : 205	loss : 6.146729946136475
step : 206	loss : 5.350240707397461
step : 207	loss : 2.909557819366455
step : 208	loss : 2.791879177093506
step : 209	loss : 3.8400838375091553
step : 210	loss : 8.789872169494629
step : 211	loss : 6.274118423461914
step : 212	loss : 6.025190353393555
step : 213	loss : 4.461248397827148
step : 214	loss : 4.2446393966674805
step : 215	loss : 6.845026016235352
step : 216	loss : 2.540738105773926
step : 217	loss : 5.986292362213135
step : 218	loss : 5.558574199676514
step : 219	loss : 5.671021461486816
step : 220	loss : 7.537560939788818
step : 221	loss : 0.3567974865436554
step : 222	loss : 5.424347877502441
step : 223	loss : 6.568757057189941
step : 224	loss : 7.903336524963379
step : 225	loss : 5.8369951248168945
step : 226	loss : 6.398802280426025
step : 227	loss : 5.904873371124268
step : 228	loss : 8.80086898803711
step : 229	loss : 5.648914337158203
step : 230	loss : 4.644564151763916
step : 231	loss : 6.59909725189209
step : 232	loss : 4.839184761047363
step : 233	loss : 6.110760688781738
step : 234	loss : 5.674803733825684
step : 235	loss : 6.509965419769287
step : 236	loss : 2.629621982574463
step : 237	loss : 4.282981872558594
step : 238	loss : 4.105287075042725
step : 239	loss : 5.606272220611572
step : 240	loss : 5.3966779708862305
step : 241	loss : 7.771951675415039
step : 242	loss : 7.3498992919921875
step : 243	loss : 2.9742183685302734
step : 244	loss : 2.6214301586151123
step : 245	loss : 5.424332618713379
step : 246	loss : 5.753505706787109
step : 247	loss : 3.843862533569336
step : 248	loss : 2.543018341064453
step : 249	loss : 3.4055843353271484
step : 250	loss : 4.500529766082764
step : 251	loss : 8.643842697143555
step : 252	loss : 6.00377893447876
step : 253	loss : 6.795947074890137
step : 254	loss : 4.924071311950684
step : 255	loss : 5.541143894195557
step : 256	loss : 4.763519287109375
step : 257	loss : 5.572003364562988
step : 258	loss : 5.338700294494629
step : 259	loss : 4.137755393981934
step : 260	loss : 3.3457751274108887
step : 261	loss : 3.705341100692749
step : 262	loss : 6.588438034057617
step : 263	loss : 3.684177875518799
step : 264	loss : 3.6061244010925293
step : 265	loss : 3.8387866020202637
step : 266	loss : 5.751639366149902
step : 267	loss : 6.408838272094727
step : 268	loss : 2.5120768547058105
step : 269	loss : 6.535852432250977
step : 270	loss : 4.214635848999023
step : 271	loss : 4.740949630737305
step : 272	loss : 4.171665191650391
step : 273	loss : 5.048571586608887
step : 274	loss : 7.453746795654297
step : 275	loss : 3.768857717514038
step : 276	loss : 4.372087478637695
step : 277	loss : 5.387618541717529
step : 278	loss : 1.9671332836151123
step : 279	loss : 4.661116600036621
step : 280	loss : 6.306877136230469
step : 281	loss : 4.038485527038574
step : 282	loss : 4.29573917388916
step : 283	loss : 6.593881607055664
step : 284	loss : 5.339650630950928
step : 285	loss : 7.367862701416016
step : 286	loss : 3.4564061164855957
step : 287	loss : 3.7655417919158936
step : 288	loss : 3.5309410095214844
step : 289	loss : 5.96660852432251
step : 290	loss : 2.4493227005004883
step : 291	loss : 4.275609016418457
step : 292	loss : 2.637594699859619
step : 293	loss : 2.878633499145508
step : 294	loss : 4.247952461242676
step : 295	loss : 5.723712921142578
step : 296	loss : 4.911134243011475
step : 297	loss : 4.844409942626953
step : 298	loss : 7.053060531616211
step : 299	loss : 2.6851043701171875
step : 300	loss : 7.7643914222717285
step : 301	loss : 5.614431381225586
step : 302	loss : 7.120723724365234
step : 303	loss : 6.07689094543457
step : 304	loss : 5.578670501708984
step : 305	loss : 5.158659934997559
step : 306	loss : 4.24781608581543
step : 307	loss : 5.019255638122559
step : 308	loss : 5.169639587402344
step : 309	loss : 8.279806137084961
step : 310	loss : 2.1426310539245605
step : 311	loss : 2.470648765563965
step : 312	loss : 2.2411818504333496
step : 313	loss : 4.423271179199219
step : 314	loss : 3.5890116691589355
step : 315	loss : 4.948946952819824
step : 316	loss : 7.55375862121582
step : 317	loss : 5.3013763427734375
step : 318	loss : 2.4423627853393555
step : 319	loss : 5.902934551239014
step : 320	loss : 3.364987850189209
step : 321	loss : 5.38932991027832
step : 322	loss : 6.657902717590332
step : 323	loss : 4.85570764541626
step : 324	loss : 4.979689598083496
step : 325	loss : 2.3534042835235596
step : 326	loss : 7.347964286804199
step : 327	loss : 2.657217502593994
step : 328	loss : 6.158655166625977
step : 329	loss : 2.9538867473602295
step : 330	loss : 6.902100563049316
step : 331	loss : 6.241077899932861
step : 332	loss : 6.209718227386475
step : 333	loss : 2.9701013565063477
step : 334	loss : 5.73538875579834
step : 335	loss : 5.293439865112305
step : 336	loss : 4.134920120239258
step : 337	loss : 6.074419975280762
step : 338	loss : 4.078186511993408
step : 339	loss : 5.281187057495117
step : 340	loss : 4.532107353210449
step : 341	loss : 5.116524696350098
step : 342	loss : 1.8841253519058228
step : 343	loss : 2.4813477993011475
step : 344	loss : 6.776641368865967
step : 345	loss : 7.535918712615967
step : 346	loss : 2.3978676795959473
step : 347	loss : 4.835490703582764
step : 348	loss : 5.693097114562988
step : 349	loss : 4.738308906555176
step : 350	loss : 5.821730613708496
step : 351	loss : 2.577219009399414
step : 352	loss : 5.388883590698242
step : 353	loss : 2.157571315765381
step : 354	loss : 6.32709264755249
step : 355	loss : 6.877674102783203
step : 356	loss : 5.092874526977539
step : 357	loss : 3.896829605102539
step : 358	loss : 4.9420166015625
step : 359	loss : 4.756738662719727
step : 360	loss : 5.621550559997559
step : 361	loss : 3.111417293548584
step : 362	loss : 2.3236188888549805
step : 363	loss : 2.2013607025146484
