			-Losses-			
step : 1	loss : 6.757961750030518
step : 2	loss : 6.8952507972717285
step : 3	loss : 8.970561981201172
step : 4	loss : 9.192359924316406
step : 5	loss : 4.947841644287109
step : 6	loss : 5.3023834228515625
step : 7	loss : 7.808542251586914
step : 8	loss : 4.654637813568115
step : 9	loss : 7.317120552062988
step : 10	loss : 10.654413223266602
step : 11	loss : 6.477731704711914
step : 12	loss : 8.115043640136719
step : 13	loss : 5.5580854415893555
step : 14	loss : 7.076050758361816
step : 15	loss : 6.216752529144287
step : 16	loss : 4.108084678649902
step : 17	loss : 4.128419876098633
step : 18	loss : 5.75390100479126
step : 19	loss : 4.937927722930908
step : 20	loss : 3.012009620666504
step : 21	loss : 5.768941879272461
step : 22	loss : 5.981149673461914
step : 23	loss : 3.696031093597412
step : 24	loss : 6.96697473526001
step : 25	loss : 7.280387878417969
step : 26	loss : 6.840662479400635
step : 27	loss : 7.098634719848633
step : 28	loss : 3.126495838165283
step : 29	loss : 6.275551795959473
step : 30	loss : 6.72502326965332
step : 31	loss : 3.679494619369507
step : 32	loss : 4.440427303314209
step : 33	loss : 5.059942245483398
step : 34	loss : 5.405838966369629
step : 35	loss : 6.7773237228393555
step : 36	loss : 8.703310012817383
step : 37	loss : 6.46317195892334
step : 38	loss : 4.177912712097168
step : 39	loss : 5.803577899932861
step : 40	loss : 6.816737174987793
step : 41	loss : 7.032054901123047
step : 42	loss : 7.951364517211914
step : 43	loss : 4.321709632873535
step : 44	loss : 7.572340965270996
step : 45	loss : 3.1739277839660645
step : 46	loss : 0.3928481936454773
step : 47	loss : 7.6217241287231445
step : 48	loss : 7.179014205932617
step : 49	loss : 6.442476272583008
step : 50	loss : 5.3255462646484375
step : 51	loss : 4.447333335876465
step : 52	loss : 8.439929008483887
step : 53	loss : 5.841099739074707
step : 54	loss : 5.19242000579834
step : 55	loss : 5.650849342346191
step : 56	loss : 3.7093095779418945
step : 57	loss : 9.350423812866211
step : 58	loss : 6.997197151184082
step : 59	loss : 3.7816150188446045
step : 60	loss : 5.463444709777832
step : 61	loss : 5.788283348083496
step : 62	loss : 3.1961987018585205
step : 63	loss : 6.245212554931641
step : 64	loss : 7.7514495849609375
step : 65	loss : 7.658944606781006
step : 66	loss : 5.753442287445068
step : 67	loss : 7.4720458984375
step : 68	loss : 5.0301642417907715
step : 69	loss : 7.605598449707031
step : 70	loss : 2.9045190811157227
step : 71	loss : 6.098334312438965
step : 72	loss : 5.210421085357666
step : 73	loss : 6.892910957336426
step : 74	loss : 3.5058352947235107
step : 75	loss : 6.267606735229492
step : 76	loss : 4.727860927581787
step : 77	loss : 3.966592311859131
step : 78	loss : 6.203591346740723
step : 79	loss : 3.348069190979004
step : 80	loss : 6.794313430786133
step : 81	loss : 5.402932167053223
step : 82	loss : 5.379949569702148
step : 83	loss : 7.745743274688721
step : 84	loss : 4.190338134765625
step : 85	loss : 8.614908218383789
step : 86	loss : 5.3182244300842285
step : 87	loss : 4.807239055633545
step : 88	loss : 4.147668838500977
step : 89	loss : 8.631526947021484
step : 90	loss : 6.191109657287598
step : 91	loss : 5.962832450866699
step : 92	loss : 3.086580276489258
step : 93	loss : 4.304220199584961
step : 94	loss : 8.175048828125
step : 95	loss : 7.2130584716796875
step : 96	loss : 5.846066474914551
step : 97	loss : 5.558712959289551
step : 98	loss : 7.108942985534668
step : 99	loss : 9.395668029785156
step : 100	loss : 3.425811290740967
step : 101	loss : 4.019488334655762
step : 102	loss : 4.957793235778809
step : 103	loss : 5.750570297241211
step : 104	loss : 5.197241306304932
step : 105	loss : 4.947728157043457
step : 106	loss : 5.466129302978516
step : 107	loss : 4.330724716186523
step : 108	loss : 5.946850776672363
step : 109	loss : 9.00450325012207
step : 110	loss : 8.25935173034668
step : 111	loss : 8.814861297607422
step : 112	loss : 6.234602928161621
step : 113	loss : 5.932635307312012
step : 114	loss : 6.161299705505371
step : 115	loss : 4.043837070465088
step : 116	loss : 3.9922738075256348
step : 117	loss : 6.196901321411133
step : 118	loss : 4.6435980796813965
step : 119	loss : 5.647427082061768
step : 120	loss : 8.459440231323242
step : 121	loss : 2.8808257579803467
step : 122	loss : 7.764221668243408
step : 123	loss : 5.0755839347839355
step : 124	loss : 5.471055507659912
step : 125	loss : 8.236579895019531
step : 126	loss : 5.298515319824219
step : 127	loss : 4.250270366668701
step : 128	loss : 5.532134056091309
step : 129	loss : 5.449812889099121
step : 130	loss : 2.580798387527466
step : 131	loss : 6.3153276443481445
step : 132	loss : 6.799530506134033
step : 133	loss : 5.161612510681152
step : 134	loss : 4.281785011291504
step : 135	loss : 5.675701141357422
step : 136	loss : 7.198911190032959
step : 137	loss : 5.99144983291626
step : 138	loss : 3.158778667449951
step : 139	loss : 5.198300361633301
step : 140	loss : 5.26572847366333
step : 141	loss : 5.175098419189453
step : 142	loss : 4.620790958404541
step : 143	loss : 5.797049522399902
step : 144	loss : 3.6642889976501465
step : 145	loss : 4.489221572875977
step : 146	loss : 6.317813873291016
step : 147	loss : 7.1411895751953125
step : 148	loss : 5.5145487785339355
step : 149	loss : 6.3463134765625
step : 150	loss : 3.9062154293060303
step : 151	loss : 8.335607528686523
step : 152	loss : 5.950616359710693
step : 153	loss : 5.661203384399414
step : 154	loss : 6.634850025177002
step : 155	loss : 6.790034770965576
step : 156	loss : 6.268004417419434
step : 157	loss : 5.87244176864624
step : 158	loss : 3.4424705505371094
step : 159	loss : 8.110645294189453
step : 160	loss : 8.243589401245117
step : 161	loss : 3.0328292846679688
step : 162	loss : 4.24067497253418
step : 163	loss : 5.115086555480957
step : 164	loss : 4.010268688201904
step : 165	loss : 5.320352554321289
step : 166	loss : 8.045604705810547
step : 167	loss : 5.660030364990234
step : 168	loss : 6.738370895385742
step : 169	loss : 5.948577880859375
step : 170	loss : 5.84869384765625
step : 171	loss : 5.477214336395264
step : 172	loss : 3.8568525314331055
step : 173	loss : 5.689199447631836
step : 174	loss : 3.9836995601654053
step : 175	loss : 8.640039443969727
step : 176	loss : 5.180756568908691
step : 177	loss : 6.120441436767578
step : 178	loss : 2.8717026710510254
step : 179	loss : 4.8860321044921875
step : 180	loss : 2.9547781944274902
step : 181	loss : 5.093896865844727
step : 182	loss : 4.703277111053467
step : 183	loss : 2.617300510406494
step : 184	loss : 5.397738456726074
step : 185	loss : 6.06443452835083
step : 186	loss : 2.3843445777893066
step : 187	loss : 5.154900550842285
step : 188	loss : 5.490593910217285
step : 189	loss : 6.992535591125488
step : 190	loss : 2.6346640586853027
step : 191	loss : 3.92905855178833
step : 192	loss : 2.8037776947021484
step : 193	loss : 8.427501678466797
step : 194	loss : 4.9904961585998535
step : 195	loss : 5.281697750091553
step : 196	loss : 6.224432945251465
step : 197	loss : 6.798922538757324
step : 198	loss : 4.232154846191406
step : 199	loss : 4.251946926116943
step : 200	loss : 6.4853410720825195
step : 201	loss : 6.403527736663818
step : 202	loss : 5.077999114990234
step : 203	loss : 5.56395149230957
step : 204	loss : 5.251527786254883
step : 205	loss : 6.263006210327148
step : 206	loss : 4.542551040649414
step : 207	loss : 9.357175827026367
step : 208	loss : 5.256870746612549
step : 209	loss : 7.3612494468688965
