			-Losses-			
step : 1	loss : 7.978726387023926
step : 2	loss : 10.557015419006348
step : 3	loss : 8.311327934265137
step : 4	loss : 6.234561920166016
step : 5	loss : 6.382415771484375
step : 6	loss : 9.230953216552734
step : 7	loss : 9.972673416137695
step : 8	loss : 8.148502349853516
step : 9	loss : 5.330069541931152
step : 10	loss : 7.833280563354492
step : 11	loss : 10.919614791870117
step : 12	loss : 9.47331428527832
step : 13	loss : 7.281749725341797
step : 14	loss : 8.74028205871582
step : 15	loss : 9.715642929077148
step : 16	loss : 5.712807655334473
step : 17	loss : 5.301204681396484
step : 18	loss : 9.25955581665039
step : 19	loss : 9.569512367248535
step : 20	loss : 3.8104350566864014
step : 21	loss : 7.0992231369018555
step : 22	loss : 4.948413848876953
step : 23	loss : 6.785429954528809
step : 24	loss : 9.268255233764648
step : 25	loss : 5.85613489151001
step : 26	loss : 6.754141807556152
step : 27	loss : 6.169745922088623
step : 28	loss : 4.532803535461426
step : 29	loss : 6.668750762939453
step : 30	loss : 7.6759772300720215
step : 31	loss : 5.645747184753418
step : 32	loss : 6.4469709396362305
step : 33	loss : 6.977450370788574
step : 34	loss : 7.862171649932861
step : 35	loss : 8.849658012390137
step : 36	loss : 6.117441177368164
step : 37	loss : 3.910029411315918
step : 38	loss : 4.017264366149902
step : 39	loss : 8.031487464904785
step : 40	loss : 6.00638484954834
step : 41	loss : 4.943324565887451
step : 42	loss : 5.153887748718262
step : 43	loss : 5.7957329750061035
step : 44	loss : 3.153930425643921
step : 45	loss : 4.918081283569336
step : 46	loss : 8.949872970581055
step : 47	loss : 5.650074005126953
step : 48	loss : 3.4080233573913574
step : 49	loss : 6.924140930175781
step : 50	loss : 5.569568634033203
step : 51	loss : 5.455529689788818
step : 52	loss : 6.7785749435424805
step : 53	loss : 6.048611164093018
step : 54	loss : 3.671541213989258
step : 55	loss : 5.99374532699585
step : 56	loss : 4.403267860412598
step : 57	loss : 6.98667049407959
step : 58	loss : 4.070939064025879
step : 59	loss : 6.986341953277588
step : 60	loss : 6.209105491638184
step : 61	loss : 9.389047622680664
step : 62	loss : 9.29372787475586
step : 63	loss : 6.443323135375977
step : 64	loss : 5.484813690185547
step : 65	loss : 4.471426963806152
step : 66	loss : 5.72441291809082
step : 67	loss : 4.646442413330078
step : 68	loss : 5.352703094482422
step : 69	loss : 5.669605731964111
step : 70	loss : 3.2174904346466064
step : 71	loss : 5.615045547485352
step : 72	loss : 7.224358081817627
step : 73	loss : 7.654468536376953
step : 74	loss : 7.521173000335693
step : 75	loss : 4.847412109375
step : 76	loss : 4.730462074279785
step : 77	loss : 2.9947917461395264
step : 78	loss : 7.897181034088135
step : 79	loss : 7.46564245223999
step : 80	loss : 5.54044246673584
step : 81	loss : 6.800167560577393
step : 82	loss : 6.5725579261779785
step : 83	loss : 9.279509544372559
step : 84	loss : 5.721213340759277
step : 85	loss : 6.673482894897461
step : 86	loss : 6.810367107391357
step : 87	loss : 3.1749067306518555
step : 88	loss : 8.664240837097168
step : 89	loss : 5.871342658996582
step : 90	loss : 6.836047172546387
step : 91	loss : 6.146949291229248
step : 92	loss : 5.4908318519592285
step : 93	loss : 3.1198129653930664
step : 94	loss : 3.3335671424865723
step : 95	loss : 5.509183883666992
step : 96	loss : 3.690641403198242
step : 97	loss : 4.333920478820801
step : 98	loss : 6.285267353057861
step : 99	loss : 0.3680346608161926
step : 100	loss : 3.608877182006836
step : 101	loss : 7.308620929718018
step : 102	loss : 9.408012390136719
step : 103	loss : 6.429372787475586
step : 104	loss : 4.907301425933838
step : 105	loss : 5.931955337524414
step : 106	loss : 5.9440016746521
step : 107	loss : 5.998064994812012
step : 108	loss : 5.045521259307861
step : 109	loss : 3.0499510765075684
step : 110	loss : 5.50128173828125
step : 111	loss : 4.699249267578125
step : 112	loss : 6.453959941864014
step : 113	loss : 2.857365131378174
step : 114	loss : 8.388958930969238
step : 115	loss : 3.44708251953125
step : 116	loss : 7.752936840057373
step : 117	loss : 6.600010871887207
step : 118	loss : 2.956475257873535
step : 119	loss : 7.260340690612793
step : 120	loss : 5.238187789916992
step : 121	loss : 5.9811177253723145
step : 122	loss : 3.3641436100006104
step : 123	loss : 6.2679362297058105
step : 124	loss : 8.593788146972656
step : 125	loss : 5.0142974853515625
step : 126	loss : 4.925378322601318
step : 127	loss : 4.891497611999512
step : 128	loss : 5.776594638824463
step : 129	loss : 5.420522689819336
step : 130	loss : 5.299450874328613
step : 131	loss : 3.9242324829101562
step : 132	loss : 5.088758945465088
step : 133	loss : 4.779751777648926
step : 134	loss : 6.011063098907471
step : 135	loss : 6.731729507446289
step : 136	loss : 4.87062406539917
step : 137	loss : 5.819276809692383
step : 138	loss : 4.19996976852417
step : 139	loss : 4.921036720275879
step : 140	loss : 6.453596591949463
step : 141	loss : 4.57288932800293
step : 142	loss : 3.802926540374756
step : 143	loss : 5.714537620544434
step : 144	loss : 5.732152938842773
step : 145	loss : 5.5799407958984375
step : 146	loss : 5.913092613220215
step : 147	loss : 4.846290588378906
step : 148	loss : 6.5086283683776855
step : 149	loss : 6.277707099914551
step : 150	loss : 5.863834381103516
step : 151	loss : 7.6017022132873535
step : 152	loss : 3.733414649963379
step : 153	loss : 7.191160678863525
step : 154	loss : 6.631340503692627
step : 155	loss : 4.47551155090332
step : 156	loss : 4.812272071838379
step : 157	loss : 3.199110507965088
step : 158	loss : 6.4129319190979
step : 159	loss : 2.6496191024780273
step : 160	loss : 5.5448222160339355
step : 161	loss : 2.9502851963043213
step : 162	loss : 7.973949432373047
step : 163	loss : 2.9769294261932373
step : 164	loss : 3.4557251930236816
step : 165	loss : 5.089255332946777
step : 166	loss : 4.234035968780518
step : 167	loss : 3.9065046310424805
step : 168	loss : 7.3842058181762695
step : 169	loss : 4.939978122711182
step : 170	loss : 4.235152721405029
step : 171	loss : 8.383008003234863
step : 172	loss : 6.035007476806641
step : 173	loss : 5.723371505737305
step : 174	loss : 8.09689712524414
step : 175	loss : 5.950038909912109
step : 176	loss : 7.181685447692871
step : 177	loss : 6.4268622398376465
step : 178	loss : 6.0749101638793945
step : 179	loss : 2.8037919998168945
step : 180	loss : 3.075711727142334
step : 181	loss : 5.586215019226074
step : 182	loss : 5.613761901855469
step : 183	loss : 5.403814315795898
step : 184	loss : 5.919425964355469
step : 185	loss : 4.038171768188477
step : 186	loss : 6.587929725646973
step : 187	loss : 4.867950439453125
step : 188	loss : 4.944950103759766
step : 189	loss : 4.016253471374512
step : 190	loss : 3.8657755851745605
step : 191	loss : 3.0622615814208984
step : 192	loss : 5.835263252258301
step : 193	loss : 4.693451881408691
step : 194	loss : 3.4644031524658203
step : 195	loss : 4.733329772949219
step : 196	loss : 5.148268222808838
step : 197	loss : 6.7234296798706055
step : 198	loss : 5.445807933807373
step : 199	loss : 7.132781982421875
step : 200	loss : 6.338470458984375
step : 201	loss : 5.7087249755859375
step : 202	loss : 2.892359733581543
step : 203	loss : 3.143702268600464
step : 204	loss : 6.278780937194824
step : 205	loss : 8.157604217529297
step : 206	loss : 4.617180824279785
step : 207	loss : 4.389976501464844
step : 208	loss : 6.089212417602539
step : 209	loss : 5.486576080322266
step : 210	loss : 6.297189712524414
step : 211	loss : 3.0508270263671875
step : 212	loss : 3.91133189201355
step : 213	loss : 5.241345405578613
step : 214	loss : 3.2348899841308594
step : 215	loss : 2.729325294494629
step : 216	loss : 4.362648010253906
step : 217	loss : 4.148159503936768
step : 218	loss : 2.7333312034606934
step : 219	loss : 5.821859359741211
step : 220	loss : 6.00376033782959
step : 221	loss : 4.166340351104736
step : 222	loss : 3.7541120052337646
step : 223	loss : 8.193743705749512
step : 224	loss : 2.906137228012085
step : 225	loss : 7.750453948974609
step : 226	loss : 5.104090690612793
step : 227	loss : 3.952713966369629
step : 228	loss : 7.638236999511719
step : 229	loss : 7.074897766113281
step : 230	loss : 8.54228401184082
step : 231	loss : 3.733175754547119
step : 232	loss : 4.831531524658203
step : 233	loss : 8.830604553222656
step : 234	loss : 6.611522674560547
step : 235	loss : 7.350973129272461
step : 236	loss : 4.791548728942871
step : 237	loss : 4.351306438446045
step : 238	loss : 5.637159824371338
step : 239	loss : 2.4639220237731934
step : 240	loss : 8.074700355529785
step : 241	loss : 6.444775581359863
step : 242	loss : 5.316657066345215
step : 243	loss : 5.955771446228027
step : 244	loss : 4.121520042419434
step : 245	loss : 5.483129501342773
step : 246	loss : 5.172797203063965
step : 247	loss : 8.1458740234375
step : 248	loss : 8.194784164428711
step : 249	loss : 4.6001386642456055
step : 250	loss : 5.78499698638916
step : 251	loss : 5.13646125793457
step : 252	loss : 6.372467517852783
step : 253	loss : 2.3771848678588867
step : 254	loss : 4.929041385650635
step : 255	loss : 5.630893707275391
step : 256	loss : 9.058509826660156
step : 257	loss : 6.136929035186768
step : 258	loss : 4.3980913162231445
step : 259	loss : 6.414563179016113
step : 260	loss : 4.6587347984313965
step : 261	loss : 3.0243027210235596
step : 262	loss : 4.713798999786377
step : 263	loss : 5.088619232177734
step : 264	loss : 4.925725936889648
step : 265	loss : 6.745160102844238
step : 266	loss : 2.885530471801758
step : 267	loss : 5.48472261428833
step : 268	loss : 5.696471214294434
step : 269	loss : 4.527073860168457
step : 270	loss : 9.203426361083984
step : 271	loss : 3.026341438293457
step : 272	loss : 5.566506862640381
step : 273	loss : 2.6184747219085693
step : 274	loss : 5.813699722290039
step : 275	loss : 6.848513126373291
step : 276	loss : 3.53867769241333
step : 277	loss : 3.594057559967041
step : 278	loss : 7.945772171020508
step : 279	loss : 7.362682342529297
step : 280	loss : 4.3816728591918945
step : 281	loss : 8.552949905395508
step : 282	loss : 4.911880970001221
step : 283	loss : 4.990238189697266
step : 284	loss : 5.607831001281738
step : 285	loss : 5.072510719299316
step : 286	loss : 7.148930549621582
step : 287	loss : 4.049576759338379
step : 288	loss : 6.456506729125977
step : 289	loss : 3.157740831375122
step : 290	loss : 6.020507335662842
step : 291	loss : 3.603144645690918
step : 292	loss : 5.508233070373535
step : 293	loss : 5.309889793395996
step : 294	loss : 5.714385032653809
step : 295	loss : 5.416214942932129
step : 296	loss : 5.925956726074219
step : 297	loss : 4.518223285675049
